jahr,monat,stichtag,kassenart,kennzahl_code,kennzahl_name,geschlecht,wert,quelle_datei,quelle_seite
2026,2,2026-02-01,IKK,freiwillige_mitglieder_ohne_kg,Freiwillige Mitglieder ohne Anspruch auf Krankengeld,Mä,112981.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,LKK,freiwillige_mitglieder_ohne_kg,Freiwillige Mitglieder ohne Anspruch auf Krankengeld,Mä,13127.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,KBS,freiwillige_mitglieder_ohne_kg,Freiwillige Mitglieder ohne Anspruch auf Krankengeld,Mä,21095.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,vdek,freiwillige_mitglieder_ohne_kg,Freiwillige Mitglieder ohne Anspruch auf Krankengeld,Mä,725776.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,Insgesamt,freiwillige_mitglieder_ohne_kg,Freiwillige Mitglieder ohne Anspruch auf Krankengeld,Fr,1125887.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,AOK,freiwillige_mitglieder_ohne_kg,Freiwillige Mitglieder ohne Anspruch auf Krankengeld,Fr,359945.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,BKK,freiwillige_mitglieder_ohne_kg,Freiwillige Mitglieder ohne Anspruch auf Krankengeld,Fr,153963.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,IKK,freiwillige_mitglieder_ohne_kg,Freiwillige Mitglieder ohne Anspruch auf Krankengeld,Fr,61752.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,LKK,freiwillige_mitglieder_ohne_kg,Freiwillige Mitglieder ohne Anspruch auf Krankengeld,Fr,6642.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,KBS,freiwillige_mitglieder_ohne_kg,Freiwillige Mitglieder ohne Anspruch auf Krankengeld,Fr,12840.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,vdek,freiwillige_mitglieder_ohne_kg,Freiwillige Mitglieder ohne Anspruch auf Krankengeld,Fr,530745.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,Insgesamt,freiwillige_mitglieder_ohne_kg,Freiwillige Mitglieder ohne Anspruch auf Krankengeld,Zu,2784963.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,AOK,freiwillige_mitglieder_ohne_kg,Freiwillige Mitglieder ohne Anspruch auf Krankengeld,Zu,934071.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,BKK,freiwillige_mitglieder_ohne_kg,Freiwillige Mitglieder ohne Anspruch auf Krankengeld,Zu,365934.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,IKK,freiwillige_mitglieder_ohne_kg,Freiwillige Mitglieder ohne Anspruch auf Krankengeld,Zu,174733.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,LKK,freiwillige_mitglieder_ohne_kg,Freiwillige Mitglieder ohne Anspruch auf Krankengeld,Zu,19769.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,KBS,freiwillige_mitglieder_ohne_kg,Freiwillige Mitglieder ohne Anspruch auf Krankengeld,Zu,33935.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,vdek,freiwillige_mitglieder_ohne_kg,Freiwillige Mitglieder ohne Anspruch auf Krankengeld,Zu,1256521.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,Insgesamt,freiwillige_arbeitnehmer,Freiwillige Arbeitnehmer,Mä,2308705.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,AOK,freiwillige_arbeitnehmer,Freiwillige Arbeitnehmer,Mä,347638.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,BKK,freiwillige_arbeitnehmer,Freiwillige Arbeitnehmer,Mä,573182.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,IKK,freiwillige_arbeitnehmer,Freiwillige Arbeitnehmer,Mä,81121.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,LKK,freiwillige_arbeitnehmer,Freiwillige Arbeitnehmer,Mä,1311.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,KBS,freiwillige_arbeitnehmer,Freiwillige Arbeitnehmer,Mä,14826.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,vdek,freiwillige_arbeitnehmer,Freiwillige Arbeitnehmer,Mä,1290627.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,Insgesamt,freiwillige_arbeitnehmer,Freiwillige Arbeitnehmer,Fr,788435.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,AOK,freiwillige_arbeitnehmer,Freiwillige Arbeitnehmer,Fr,112049.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,BKK,freiwillige_arbeitnehmer,Freiwillige Arbeitnehmer,Fr,169831.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,IKK,freiwillige_arbeitnehmer,Freiwillige Arbeitnehmer,Fr,26855.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,LKK,freiwillige_arbeitnehmer,Freiwillige Arbeitnehmer,Fr,253.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,KBS,freiwillige_arbeitnehmer,Freiwillige Arbeitnehmer,Fr,3754.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,vdek,freiwillige_arbeitnehmer,Freiwillige Arbeitnehmer,Fr,475693.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,Insgesamt,freiwillige_arbeitnehmer,Freiwillige Arbeitnehmer,Zu,3097140.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,AOK,freiwillige_arbeitnehmer,Freiwillige Arbeitnehmer,Zu,459687.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,BKK,freiwillige_arbeitnehmer,Freiwillige Arbeitnehmer,Zu,743013.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,IKK,freiwillige_arbeitnehmer,Freiwillige Arbeitnehmer,Zu,107976.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,LKK,freiwillige_arbeitnehmer,Freiwillige Arbeitnehmer,Zu,1564.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,KBS,freiwillige_arbeitnehmer,Freiwillige Arbeitnehmer,Zu,18580.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,vdek,freiwillige_arbeitnehmer,Freiwillige Arbeitnehmer,Zu,1766320.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,Insgesamt,hauptberuflich_selbstaendige,Hauptberuflich Selbstaendige,Mä,965504.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,AOK,hauptberuflich_selbstaendige,Hauptberuflich Selbstaendige,Mä,309602.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,BKK,hauptberuflich_selbstaendige,Hauptberuflich Selbstaendige,Mä,124196.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,IKK,hauptberuflich_selbstaendige,Hauptberuflich Selbstaendige,Mä,84875.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,LKK,hauptberuflich_selbstaendige,Hauptberuflich Selbstaendige,Mä,8890.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,KBS,hauptberuflich_selbstaendige,Hauptberuflich Selbstaendige,Mä,7382.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,vdek,hauptberuflich_selbstaendige,Hauptberuflich Selbstaendige,Mä,430559.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,Insgesamt,hauptberuflich_selbstaendige,Hauptberuflich Selbstaendige,Fr,531995.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,AOK,hauptberuflich_selbstaendige,Hauptberuflich Selbstaendige,Fr,140976.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,BKK,hauptberuflich_selbstaendige,Hauptberuflich Selbstaendige,Fr,82041.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,IKK,hauptberuflich_selbstaendige,Hauptberuflich Selbstaendige,Fr,36731.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,LKK,hauptberuflich_selbstaendige,Hauptberuflich Selbstaendige,Fr,2823.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,KBS,hauptberuflich_selbstaendige,Hauptberuflich Selbstaendige,Fr,3781.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,vdek,hauptberuflich_selbstaendige,Hauptberuflich Selbstaendige,Fr,265643.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,Insgesamt,hauptberuflich_selbstaendige,Hauptberuflich Selbstaendige,Zu,1497499.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,AOK,hauptberuflich_selbstaendige,Hauptberuflich Selbstaendige,Zu,450578.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,BKK,hauptberuflich_selbstaendige,Hauptberuflich Selbstaendige,Zu,206237.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,IKK,hauptberuflich_selbstaendige,Hauptberuflich Selbstaendige,Zu,121606.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,LKK,hauptberuflich_selbstaendige,Hauptberuflich Selbstaendige,Zu,11713.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,KBS,hauptberuflich_selbstaendige,Hauptberuflich Selbstaendige,Zu,11163.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,vdek,hauptberuflich_selbstaendige,Hauptberuflich Selbstaendige,Zu,696202.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,Insgesamt,mitglieder_akv_gesamt,Mitglieder AKV gesamt,Mä,21997388.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,AOK,mitglieder_akv_gesamt,Mitglieder AKV gesamt,Mä,8185674.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,BKK,mitglieder_akv_gesamt,Mitglieder AKV gesamt,Mä,3594477.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,IKK,mitglieder_akv_gesamt,Mitglieder AKV gesamt,Mä,1558161.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,LKK,mitglieder_akv_gesamt,Mitglieder AKV gesamt,Mä,140349.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,KBS,mitglieder_akv_gesamt,Mitglieder AKV gesamt,Mä,240341.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,vdek,mitglieder_akv_gesamt,Mitglieder AKV gesamt,Mä,8278386.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,Insgesamt,mitglieder_akv_gesamt,Mitglieder AKV gesamt,Fr,19589447.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,AOK,mitglieder_akv_gesamt,Mitglieder AKV gesamt,Fr,6885884.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,BKK,mitglieder_akv_gesamt,Mitglieder AKV gesamt,Fr,3150471.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,IKK,mitglieder_akv_gesamt,Mitglieder AKV gesamt,Fr,1243113.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,LKK,mitglieder_akv_gesamt,Mitglieder AKV gesamt,Fr,30262.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,KBS,mitglieder_akv_gesamt,Mitglieder AKV gesamt,Fr,197242.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,vdek,mitglieder_akv_gesamt,Mitglieder AKV gesamt,Fr,8082475.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,Insgesamt,mitglieder_akv_gesamt,Mitglieder AKV gesamt,Zu,41586835.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,AOK,mitglieder_akv_gesamt,Mitglieder AKV gesamt,Zu,15071558.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,BKK,mitglieder_akv_gesamt,Mitglieder AKV gesamt,Zu,6744948.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,IKK,mitglieder_akv_gesamt,Mitglieder AKV gesamt,Zu,2801274.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,LKK,mitglieder_akv_gesamt,Mitglieder AKV gesamt,Zu,170611.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,KBS,mitglieder_akv_gesamt,Mitglieder AKV gesamt,Zu,437583.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,vdek,mitglieder_akv_gesamt,Mitglieder AKV gesamt,Zu,16360861.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,Insgesamt,rentner_kvdr,Rentner / KVdR,Mä,6886198.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,AOK,rentner_kvdr,Rentner / KVdR,Mä,2471549.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,BKK,rentner_kvdr,Rentner / KVdR,Mä,1069238.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,IKK,rentner_kvdr,Rentner / KVdR,Mä,508587.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,LKK,rentner_kvdr,Rentner / KVdR,Mä,0.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,KBS,rentner_kvdr,Rentner / KVdR,Mä,247310.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,vdek,rentner_kvdr,Rentner / KVdR,Mä,2589514.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,Insgesamt,rentner_kvdr,Rentner / KVdR,Fr,10018549.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,AOK,rentner_kvdr,Rentner / KVdR,Fr,3517156.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,BKK,rentner_kvdr,Rentner / KVdR,Fr,1241230.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,IKK,rentner_kvdr,Rentner / KVdR,Fr,580768.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,LKK,rentner_kvdr,Rentner / KVdR,Fr,0.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,KBS,rentner_kvdr,Rentner / KVdR,Fr,291957.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,vdek,rentner_kvdr,Rentner / KVdR,Fr,4387438.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,Insgesamt,rentner_kvdr,Rentner / KVdR,Zu,16904747.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,AOK,rentner_kvdr,Rentner / KVdR,Zu,5988705.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,BKK,rentner_kvdr,Rentner / KVdR,Zu,2310468.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,IKK,rentner_kvdr,Rentner / KVdR,Zu,1089355.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,LKK,rentner_kvdr,Rentner / KVdR,Zu,0.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,KBS,rentner_kvdr,Rentner / KVdR,Zu,539267.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,vdek,rentner_kvdr,Rentner / KVdR,Zu,6976952.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,Insgesamt,mitglieder_gkv_gesamt,Mitglieder GKV gesamt,Mä,28978242.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,AOK,mitglieder_gkv_gesamt,Mitglieder GKV gesamt,Mä,10657223.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,BKK,mitglieder_gkv_gesamt,Mitglieder GKV gesamt,Mä,4663715.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,IKK,mitglieder_gkv_gesamt,Mitglieder GKV gesamt,Mä,2066748.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,LKK,mitglieder_gkv_gesamt,Mitglieder GKV gesamt,Mä,235005.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,KBS,mitglieder_gkv_gesamt,Mitglieder GKV gesamt,Mä,487651.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,vdek,mitglieder_gkv_gesamt,Mitglieder GKV gesamt,Mä,10867900.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,Insgesamt,mitglieder_gkv_gesamt,Mitglieder GKV gesamt,Fr,29727020.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,AOK,mitglieder_gkv_gesamt,Mitglieder GKV gesamt,Fr,10403040.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,BKK,mitglieder_gkv_gesamt,Mitglieder GKV gesamt,Fr,4391701.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,IKK,mitglieder_gkv_gesamt,Mitglieder GKV gesamt,Fr,1823881.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,LKK,mitglieder_gkv_gesamt,Mitglieder GKV gesamt,Fr,149286.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,KBS,mitglieder_gkv_gesamt,Mitglieder GKV gesamt,Fr,489199.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,vdek,mitglieder_gkv_gesamt,Mitglieder GKV gesamt,Fr,12469913.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,Insgesamt,mitglieder_gkv_gesamt,Mitglieder GKV gesamt,Zu,58705262.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,AOK,mitglieder_gkv_gesamt,Mitglieder GKV gesamt,Zu,21060263.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,BKK,mitglieder_gkv_gesamt,Mitglieder GKV gesamt,Zu,9055416.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,IKK,mitglieder_gkv_gesamt,Mitglieder GKV gesamt,Zu,3890629.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,LKK,mitglieder_gkv_gesamt,Mitglieder GKV gesamt,Zu,384291.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,KBS,mitglieder_gkv_gesamt,Mitglieder GKV gesamt,Zu,976850.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,vdek,mitglieder_gkv_gesamt,Mitglieder GKV gesamt,Zu,23337813.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,Insgesamt,familienversicherte,Familienversicherte,Mä,7012433.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,AOK,familienversicherte,Familienversicherte,Mä,2817151.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,BKK,familienversicherte,Familienversicherte,Mä,1088972.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,IKK,familienversicherte,Familienversicherte,Mä,430059.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,LKK,familienversicherte,Familienversicherte,Mä,26429.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,KBS,familienversicherte,Familienversicherte,Mä,68654.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,vdek,familienversicherte,Familienversicherte,Mä,2581168.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,Insgesamt,familienversicherte,Familienversicherte,Fr,8725118.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,AOK,familienversicherte,Familienversicherte,Fr,3510075.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,BKK,familienversicherte,Familienversicherte,Fr,1392797.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,IKK,familienversicherte,Familienversicherte,Fr,539558.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,LKK,familienversicherte,Familienversicherte,Fr,58738.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,KBS,familienversicherte,Familienversicherte,Fr,108567.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,vdek,familienversicherte,Familienversicherte,Fr,3115383.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,Insgesamt,familienversicherte,Familienversicherte,Zu,15737551.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,AOK,familienversicherte,Familienversicherte,Zu,6327226.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,BKK,familienversicherte,Familienversicherte,Zu,2481769.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,IKK,familienversicherte,Familienversicherte,Zu,969617.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,LKK,familienversicherte,Familienversicherte,Zu,85167.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,KBS,familienversicherte,Familienversicherte,Zu,177221.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,vdek,familienversicherte,Familienversicherte,Zu,5696551.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,Insgesamt,versicherte_insgesamt,Versicherte insgesamt,Mä,35990675.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,AOK,versicherte_insgesamt,Versicherte insgesamt,Mä,13474374.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,BKK,versicherte_insgesamt,Versicherte insgesamt,Mä,5752687.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,IKK,versicherte_insgesamt,Versicherte insgesamt,Mä,2496807.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,LKK,versicherte_insgesamt,Versicherte insgesamt,Mä,261434.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,KBS,versicherte_insgesamt,Versicherte insgesamt,Mä,556305.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,vdek,versicherte_insgesamt,Versicherte insgesamt,Mä,13449068.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,Insgesamt,versicherte_insgesamt,Versicherte insgesamt,Fr,38452138.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,AOK,versicherte_insgesamt,Versicherte insgesamt,Fr,13913115.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,BKK,versicherte_insgesamt,Versicherte insgesamt,Fr,5784498.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,IKK,versicherte_insgesamt,Versicherte insgesamt,Fr,2363439.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,LKK,versicherte_insgesamt,Versicherte insgesamt,Fr,208024.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,KBS,versicherte_insgesamt,Versicherte insgesamt,Fr,597766.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,vdek,versicherte_insgesamt,Versicherte insgesamt,Fr,15585296.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,Insgesamt,versicherte_insgesamt,Versicherte insgesamt,Zu,74442813.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,AOK,versicherte_insgesamt,Versicherte insgesamt,Zu,27387489.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,BKK,versicherte_insgesamt,Versicherte insgesamt,Zu,11537185.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,IKK,versicherte_insgesamt,Versicherte insgesamt,Zu,4860246.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,LKK,versicherte_insgesamt,Versicherte insgesamt,Zu,469458.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,KBS,versicherte_insgesamt,Versicherte insgesamt,Zu,1154071.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,vdek,versicherte_insgesamt,Versicherte insgesamt,Zu,29034364.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,Insgesamt,au_krankengeldberechtigte,Arbeitsunfaehige krankengeldberechtigte Mitglieder,Mä,938155.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,AOK,au_krankengeldberechtigte,Arbeitsunfaehige krankengeldberechtigte Mitglieder,Mä,360599.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,BKK,au_krankengeldberechtigte,Arbeitsunfaehige krankengeldberechtigte Mitglieder,Mä,172209.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,IKK,au_krankengeldberechtigte,Arbeitsunfaehige krankengeldberechtigte Mitglieder,Mä,92467.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,LKK,au_krankengeldberechtigte,Arbeitsunfaehige krankengeldberechtigte Mitglieder,Mä,219.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,KBS,au_krankengeldberechtigte,Arbeitsunfaehige krankengeldberechtigte Mitglieder,Mä,13721.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,vdek,au_krankengeldberechtigte,Arbeitsunfaehige krankengeldberechtigte Mitglieder,Mä,298940.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,Insgesamt,au_krankengeldberechtigte,Arbeitsunfaehige krankengeldberechtigte Mitglieder,Fr,996787.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,AOK,au_krankengeldberechtigte,Arbeitsunfaehige krankengeldberechtigte Mitglieder,Fr,350046.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,BKK,au_krankengeldberechtigte,Arbeitsunfaehige krankengeldberechtigte Mitglieder,Fr,174763.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,IKK,au_krankengeldberechtigte,Arbeitsunfaehige krankengeldberechtigte Mitglieder,Fr,78624.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,LKK,au_krankengeldberechtigte,Arbeitsunfaehige krankengeldberechtigte Mitglieder,Fr,173.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,KBS,au_krankengeldberechtigte,Arbeitsunfaehige krankengeldberechtigte Mitglieder,Fr,12823.0,KM1_Januar_bis_April_2026.xlsx,4
2026,2,2026-02-01,vdek,au_krankengeldberechtigte,Arbeitsunfaehige krankengeldberechtigte Mitglieder,Fr,380358.0,KM1_Januar_bis_April_2026.xlsx,4
